Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2013,GMC,Terrain,Sport utility vehicle: Small,9.1,209,4.0,4.0
2013,GMC,Terrain,Sport utility vehicle: Small,12.0,276,4.0,4.0
2013,GMC,Terrain,Sport utility vehicle: Small,16.3,261,4.0,4.0
2013,GMC,Terrain AWD,Sport utility vehicle: Small,10.0,230,4.0,4.0
2013,GMC,Terrain AWD,Sport utility vehicle: Small,12.6,290,4.0,4.0
2013,GMC,Terrain AWD,Sport utility vehicle: Small,17.0,272,4.0,4.0
2013,GMC,Yukon,Sport utility vehicle: Standard,13.8,317,4.0,4.0
2013,GMC,Yukon,Sport utility vehicle: Standard,18.4,294,4.0,4.0
2013,GMC,Yukon 4WD,Sport utility vehicle: Standard,13.8,317,4.0,4.0
2013,GMC,Yukon 4WD,Sport utility vehicle: Standard,18.4,294,4.0,4.0
2013,GMC,Yukon Denali AWD,Sport utility vehicle: Standard,14.7,338,4.0,4.0
2013,GMC,Yukon Denali AWD,Sport utility vehicle: Standard,20.1,322,4.0,4.0
2013,GMC,Yukon Hybrid,Sport utility vehicle: Standard,10.8,248,4.0,4.0
2013,GMC,Yukon Hybrid 4WD,Sport utility vehicle: Standard,11.0,253,4.0,4.0
2013,GMC,Yukon Denali Hybrid 4WD,Sport utility vehicle: Standard,11.0,253,4.0,4.0
2013,GMC,Yukon XL,Sport utility vehicle: Standard,13.8,317,4.0,4.0
2013,GMC,Yukon XL,Sport utility vehicle: Standard,18.4,294,4.0,4.0
2013,GMC,Yukon XL HD,Sport utility vehicle: Standard,19.2,442,4.0,4.0
2013,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,13.8,317,4.0,4.0
2013,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,18.4,294,4.0,4.0
2013,GMC,Yukon XL 4WD HD,Sport utility vehicle: Standard,19.4,446,4.0,4.0
2013,GMC,Yukon Denali XL AWD,Sport utility vehicle: Standard,16.4,377,4.0,4.0
2013,GMC,Yukon Denali XL AWD,Sport utility vehicle: Standard,22.2,355,4.0,4.0
2013,Honda,Accord,Mid-size,8.0,184,4.0,4.0
2013,Honda,Accord,Mid-size,8.0,184,4.0,4.0
2013,Honda,Accord,Mid-size,8.6,198,4.0,4.0
2013,Honda,Accord,Mid-size,9.2,212,4.0,4.0
2013,Honda,Accord,Mid-size,9.6,221,4.0,4.0
2013,Honda,Accord,Mid-size,10.9,251,4.0,4.0
2013,Honda,Civic,Compact,7.3,168,4.0,4.0
2013,Honda,Civic,Compact,7.6,175,4.0,4.0
2013,Honda,Civic,Compact,9.7,223,4.0,4.0
2013,Honda,Civic Hybrid,Compact,5.3,122,4.0,4.0
2013,Honda,Crosstour,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Honda,Crosstour,Sport utility vehicle: Small,10.1,232,4.0,4.0
2013,Honda,Crosstour AWD,Sport utility vehicle: Small,10.7,246,4.0,4.0
2013,Honda,CR-V,Sport utility vehicle: Small,9.1,209,4.0,4.0
2013,Honda,CR-V AWD,Sport utility vehicle: Small,9.3,214,4.0,4.0
2013,Honda,CR-Z,Two-seater,6.3,145,4.0,4.0
2013,Honda,CR-Z,Two-seater,6.9,159,4.0,4.0
2013,Honda,Fit,Station wagon: Small,7.5,173,4.0,4.0
2013,Honda,Fit,Station wagon: Small,7.7,177,4.0,4.0
2013,Honda,Insight,Compact,5.6,129,4.0,4.0
2013,Honda,Insight EX,Compact,5.5,127,4.0,4.0
2013,Honda,Odyssey,Minivan,11.1,255,4.0,4.0
2013,Honda,Odyssey Touring,Minivan,10.6,244,4.0,4.0
2013,Honda,Pilot,Sport utility vehicle: Small,11.5,265,4.0,4.0
2013,Honda,Pilot AWD,Sport utility vehicle: Standard,12.0,276,4.0,4.0
2013,Honda,Ridgeline AWD,Pickup truck: Standard,13.5,311,4.0,4.0
2013,Hyundai,Accent,Compact,7.5,173,4.0,4.0
2013,Hyundai,Accent,Compact,7.4,170,4.0,4.0
2013,Hyundai,Elantra,Mid-size,7.5,173,4.0,4.0
2013,Hyundai,Elantra,Mid-size,7.4,170,4.0,4.0
2013,Hyundai,Elantra Coupe,Mid-size,7.7,177,4.0,4.0
2013,Hyundai,Elantra Coupe,Mid-size,7.5,173,4.0,4.0
2013,Hyundai,Elantra GT,Mid-size,7.7,177,4.0,4.0
2013,Hyundai,Elantra GT,Mid-size,7.9,182,4.0,4.0
2013,Hyundai,Equus,Full-size,13.0,299,4.0,4.0
2013,Hyundai,Genesis,Full-size,10.9,251,4.0,4.0
2013,Hyundai,Genesis R-Spec,Full-size,12.8,294,4.0,4.0
2013,Hyundai,Genesis Coupe,Subcompact,9.9,228,4.0,4.0
2013,Hyundai,Genesis Coupe,Subcompact,9.8,225,4.0,4.0
2013,Hyundai,Genesis Coupe,Subcompact,10.8,248,4.0,4.0
2013,Hyundai,Genesis Coupe,Subcompact,11.0,253,4.0,4.0
2013,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,10.5,242,4.0,4.0
2013,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,9.9,228,4.0,4.0
2013,Hyundai,Santa Fe Sport 4WD,Sport utility vehicle: Small,11.3,260,4.0,4.0
2013,Hyundai,Santa Fe Sport 4WD,Sport utility vehicle: Small,10.7,246,4.0,4.0
2013,Hyundai,Sonata,Full-size,8.9,205,4.0,4.0
2013,Hyundai,Sonata,Full-size,8.5,196,4.0,4.0
2013,Hyundai,Sonata Hybrid,Mid-size,6.2,143,4.0,4.0
2013,Hyundai,Sonata Hybrid Limited,Mid-size,6.3,145,4.0,4.0
2013,Hyundai,Tucson,Sport utility vehicle: Small,9.5,219,4.0,4.0
2013,Hyundai,Tucson,Sport utility vehicle: Small,10.6,244,4.0,4.0
2013,Hyundai,Tucson,Sport utility vehicle: Small,9.6,221,4.0,4.0
2013,Hyundai,Tucson 4WD,Sport utility vehicle: Small,10.3,237,4.0,4.0
2013,Hyundai,Veloster,Compact,7.5,173,4.0,4.0
2013,Hyundai,Veloster,Compact,7.7,177,4.0,4.0
2013,Hyundai,Veloster Turbo,Compact,8.5,196,4.0,4.0
2013,Hyundai,Veloster Turbo,Compact,8.4,193,4.0,4.0
2013,Infiniti,EX37,Station wagon: Small,11.8,271,4.0,4.0
2013,Infiniti,FX37 AWD,Sport utility vehicle: Small,12.8,294,4.0,4.0
2013,Infiniti,FX50 AWD,Sport utility vehicle: Small,14.5,334,4.0,4.0
2013,Infiniti,G37,Mid-size,10.8,248,4.0,4.0
2013,Infiniti,G37,Mid-size,11.8,271,4.0,4.0
2013,Infiniti,G37 Convertible,Subcompact,11.5,264,4.0,4.0
2013,Infiniti,G37 Convertible,Subcompact,12.4,285,4.0,4.0
2013,Infiniti,G37 Coupe,Subcompact,10.8,248,4.0,4.0
2013,Infiniti,G37 Coupe,Subcompact,11.8,271,4.0,4.0
2013,Infiniti,G37x,Mid-size,11.5,264,4.0,4.0
2013,Infiniti,G37x Coupe,Subcompact,11.5,264,4.0,4.0
2013,Infiniti,JX35 AWD,Sport utility vehicle: Small,11.7,269,4.0,4.0
2013,Infiniti,M35h,Mid-size,8.1,186,4.0,4.0
2013,Infiniti,M37,Mid-size,11.0,253,4.0,4.0
2013,Infiniti,M37x,Mid-size,11.9,274,4.0,4.0
2013,Infiniti,M56,Mid-size,12.2,281,4.0,4.0
2013,Infiniti,M56x,Mid-size,12.8,294,4.0,4.0
2013,Infiniti,QX56 4WD,Sport utility vehicle: Standard,15.0,345,4.0,4.0
2013,Jaguar,XF I4T,Mid-size,10.4,239,4.0,4.0
2013,Jaguar,XF V6 Supercharged AWD,Mid-size,12.2,281,4.0,4.0
2013,Jaguar,XFR,Mid-size,13.2,304,4.0,4.0
2013,Jaguar,XFR-S,Mid-size,13.2,304,4.0,4.0
2013,Jaguar,XJ 3.0 AWD,Full-size,12.3,283,4.0,4.0
2013,Jaguar,XJ Supercharged,Full-size,13.3,306,4.0,4.0
2013,Jaguar,XJ Supersport,Full-size,13.3,306,4.0,4.0
2013,Jaguar,XJL 3.0 AWD,Full-size,12.5,288,4.0,4.0
2013,Jaguar,XJL Supercharged,Full-size,13.3,306,4.0,4.0
2013,Jaguar,XJL Supersport,Full-size,13.3,306,4.0,4.0
2013,Jaguar,XJL Ultimate,Full-size,13.3,306,4.0,4.0
2013,Jaguar,XK Convertible,Minicompact,13.1,301,4.0,4.0
2013,Jaguar,XK Coupe,Minicompact,12.6,290,4.0,4.0
2013,Jaguar,XKR Convertible,Minicompact,13.6,313,4.0,4.0
2013,Jaguar,XKR Coupe,Minicompact,13.4,308,4.0,4.0
2013,Jaguar,XKR-S Convertible,Minicompact,13.6,313,4.0,4.0
2013,Jaguar,XKR-S Coupe,Minicompact,13.4,308,4.0,4.0
2013,Jeep,Compass,Sport utility vehicle: Small,9.7,223,4.0,4.0
2013,Jeep,Compass,Sport utility vehicle: Small,9.2,212,4.0,4.0
2013,Jeep,Compass,Sport utility vehicle: Small,9.9,228,4.0,4.0
2013,Jeep,Compass,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Jeep,Compass 4X4,Sport utility vehicle: Small,10.3,237,4.0,4.0
2013,Jeep,Compass 4X4,Sport utility vehicle: Small,9.7,223,4.0,4.0
2013,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,12.7,292,4.0,4.0
2013,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,16.9,270,4.0,4.0
2013,Jeep,Grand Cherokee 4X4 (FuelSaver MDS),Sport utility vehicle: Standard,15.7,361,4.0,4.0
2013,Jeep,Grand Cherokee 4X4 SRT (FuelSaver MDS),Sport utility vehicle: Standard,16.4,377,4.0,4.0
2013,Jeep,Patriot,Sport utility vehicle: Small,9.7,223,4.0,4.0
2013,Jeep,Patriot,Sport utility vehicle: Small,9.2,212,4.0,4.0
2013,Jeep,Patriot,Sport utility vehicle: Small,9.9,228,4.0,4.0
2013,Jeep,Patriot,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Jeep,Patriot 4X4,Sport utility vehicle: Small,10.3,237,4.0,4.0
2013,Jeep,Patriot 4X4,Sport utility vehicle: Small,9.7,223,4.0,4.0
2013,Jeep,Wrangler 4X4 (2-Door),Sport utility vehicle: Small,12.8,294,4.0,4.0
2013,Jeep,Wrangler 4X4 (2-Door),Sport utility vehicle: Small,12.8,294,4.0,4.0
2013,Jeep,Wrangler Unlimited 4X4 (4-Door),Sport utility vehicle: Small,13.4,308,4.0,4.0
2013,Jeep,Wrangler Unlimited 4X4 (4-Door),Sport utility vehicle: Small,13.3,306,4.0,4.0
2013,Kia,Forte,Mid-size,8.1,186,4.0,4.0
2013,Kia,Forte,Mid-size,8.2,189,4.0,4.0
2013,Kia,Forte,Mid-size,9.0,207,4.0,4.0
2013,Kia,Forte,Mid-size,9.1,209,4.0,4.0
2013,Kia,Forte Koup,Compact,8.2,189,4.0,4.0
2013,Kia,Forte Koup,Compact,8.5,196,4.0,4.0
2013,Kia,Forte Koup,Compact,9.1,209,4.0,4.0
2013,Kia,Forte Koup,Compact,9.1,209,4.0,4.0
2013,Kia,Optima,Mid-size,8.9,205,4.0,4.0
2013,Kia,Optima,Mid-size,8.5,196,4.0,4.0
2013,Kia,Optima,Mid-size,8.6,198,4.0,4.0
2013,Kia,Optima Hybrid,Mid-size,6.2,143,4.0,4.0
2013,Kia,Optima Hybrid EX,Mid-size,6.4,147,4.0,4.0
2013,Kia,Rio,Compact,7.5,173,4.0,4.0
2013,Kia,Rio Eco,Compact,7.3,168,4.0,4.0
2013,Kia,Rio,Compact,7.3,168,4.0,4.0
2013,Kia,Sorento,Sport utility vehicle: Small,9.6,221,4.0,4.0
2013,Kia,Sorento,Sport utility vehicle: Small,10.6,244,4.0,4.0
2013,Kia,Sorento 4WD,Sport utility vehicle: Small,10.4,239,4.0,4.0
2013,Kia,Sorento 4WD,Sport utility vehicle: Small,11.5,265,4.0,4.0
2013,Kia,Soul,Station wagon: Small,8.6,198,4.0,4.0
2013,Kia,Soul,Station wagon: Small,8.6,198,4.0,4.0
2013,Kia,Soul,Station wagon: Small,9.4,216,4.0,4.0
2013,Kia,Soul Eco,Station wagon: Small,9.0,207,4.0,4.0
2013,Kia,Soul,Station wagon: Small,9.0,207,4.0,4.0
2013,Kia,Sportage,Sport utility vehicle: Small,9.6,221,4.0,4.0
2013,Kia,Sportage,Sport utility vehicle: Small,10.3,237,4.0,4.0
2013,Kia,Sportage 4WD,Sport utility vehicle: Small,10.8,248,4.0,4.0
2013,Kia,Sportage 4WD,Sport utility vehicle: Small,10.3,237,4.0,4.0
2013,Lamborghini,Aventador Coupe,Two-seater,18.3,421,4.0,4.0
2013,Lamborghini,Aventador Roadster,Two-seater,20.6,474,4.0,4.0
2013,Lamborghini,Gallardo Coupe,Two-seater,15.6,359,4.0,4.0
2013,Lamborghini,Gallardo Coupe,Two-seater,17.4,400,4.0,4.0
2013,Lamborghini,Gallardo Spyder,Two-seater,15.7,361,4.0,4.0
2013,Lamborghini,Gallardo Spyder,Two-seater,18.6,428,4.0,4.0
2013,Land Rover,LR2,Sport utility vehicle: Small,11.9,274,4.0,4.0
2013,Land Rover,LR4,Sport utility vehicle: Standard,16.5,380,4.0,4.0
2013,Land Rover,Range Rover,Sport utility vehicle: Standard,14.9,343,4.0,4.0
2013,Land Rover,Range Rover Supercharged,Sport utility vehicle: Standard,15.7,361,4.0,4.0
2013,Land Rover,Range Rover Sport,Sport utility vehicle: Standard,16.2,373,4.0,4.0
2013,Land Rover,Range Rover Sport SC,Sport utility vehicle: Standard,17.2,396,4.0,4.0
2013,Land Rover,Range Rover Evoque,Sport utility vehicle: Small,10.4,239,4.0,4.0
2013,Land Rover,Range Rover Evoque Coupe,Sport utility vehicle: Small,10.4,239,4.0,4.0
2013,Lexus,CT 200h,Compact,5.7,131,4.0,4.0
2013,Lexus,ES 300h,Mid-size,5.9,136,4.0,4.0
2013,Lexus,ES 350,Mid-size,9.6,221,4.0,4.0
2013,Lexus,GS 350,Mid-size,10.5,242,4.0,4.0
2013,Lexus,GS 350 AWD,Mid-size,11.0,253,4.0,4.0
2013,Lexus,GS 450h,Mid-size,7.6,175,4.0,4.0
2013,Lexus,GX 460,Sport utility vehicle: Standard,13.9,320,4.0,4.0
2013,Lexus,IS 250,Subcompact,9.5,219,4.0,4.0
2013,Lexus,IS 250 AWD,Subcompact,10.2,235,4.0,4.0
2013,Lexus,IS 250C,Subcompact,9.5,219,4.0,4.0
2013,Lexus,IS 350,Subcompact,10.6,244,4.0,4.0
2013,Lexus,IS 350 AWD,Subcompact,10.9,251,4.0,4.0
2013,Lexus,IS 350C,Subcompact,10.6,244,4.0,4.0
2013,Lexus,IS F,Subcompact,12.5,288,4.0,4.0
2013,Lexus,LS 460,Mid-size,12.3,283,4.0,4.0
2013,Lexus,LS 460 AWD,Mid-size,12.9,297,4.0,4.0
2013,Lexus,LS 460 L AWD,Mid-size,12.9,297,4.0,4.0
2013,Lexus,LS 600h L,Mid-size,11.4,262,4.0,4.0
2013,Lexus,LX 570,Sport utility vehicle: Standard,16.5,380,4.0,4.0
2013,Lexus,RX 350 AWD,Sport utility vehicle: Small,11.7,269,4.0,4.0
2013,Lexus,RX 350 AWD,Sport utility vehicle: Small,11.1,255,4.0,4.0
2013,Lexus,RX 450h AWD,Sport utility vehicle: Small,8.2,189,4.0,4.0
2013,Lincoln,MKS AWD,Full-size,11.7,269,4.0,4.0
2013,Lincoln,MKS AWD,Full-size,11.2,258,4.0,4.0
2013,Lincoln,MKT AWD,Sport utility vehicle: Small,12.8,294,4.0,4.0
2013,Lincoln,MKT Livery,Special purpose vehicle,10.1,232,4.0,4.0
2013,Lincoln,MKT Livery AWD,Special purpose vehicle,12.2,281,4.0,4.0
2013,Lincoln,MKX AWD,Sport utility vehicle: Small,12.1,278,4.0,4.0
2013,Lincoln,MKZ,Mid-size,9.0,207,4.0,4.0
2013,Lincoln,MKZ AWD,Mid-size,11.2,258,4.0,4.0
2013,Lincoln,MKZ Hybrid,Mid-size,6.3,145,4.0,4.0
2013,Lincoln,Navigator 4X4 FFV,Sport utility vehicle: Standard,16.0,368,4.0,4.0
2013,Lincoln,Navigator 4X4 FFV,Sport utility vehicle: Standard,21.5,344,4.0,4.0
2013,Maserati,GranTurismo,Subcompact,15.2,350,4.0,4.0
2013,Maserati,GranTurismo Convertible,Subcompact,15.3,352,4.0,4.0
2013,Maserati,Quattroporte,Full-size,16.5,380,4.0,4.0
2013,Mazda,CX-5,Sport utility vehicle: Small,8.2,189,4.0,4.0
2013,Mazda,CX-5,Sport utility vehicle: Small,8.1,186,4.0,4.0
2013,Mazda,CX-5 4WD,Sport utility vehicle: Small,8.5,196,4.0,4.0
2013,Mazda,CX-9,Sport utility vehicle: Small,12.3,283,4.0,4.0
2013,Mazda,CX-9 4WD,Sport utility vehicle: Small,12.7,292,4.0,4.0
2013,Mazda,Mazda2,Compact,7.7,177,4.0,4.0
2013,Mazda,Mazda2,Compact,7.4,170,4.0,4.0
2013,Mazda,Mazda3 DI 4-Door,Compact,7.2,166,4.0,4.0
2013,Mazda,Mazda3 DI 4-Door,Compact,7.6,175,4.0,4.0
2013,Mazda,Mazda3 DI 5-Door,Mid-size,7.3,168,4.0,4.0
2013,Mazda,Mazda3 DI 5-Door,Mid-size,7.6,175,4.0,4.0
2013,Mazda,Mazda3 LFX,Compact,8.7,200,4.0,4.0
2013,Mazda,Mazda3 LFX,Compact,8.4,193,4.0,4.0
2013,Mazda,Mazda3 L5X,Compact,9.4,216,4.0,4.0
2013,Mazda,Mazda3 L5X,Compact,10.1,232,4.0,4.0
2013,Mazda,Mazda5,Minivan,9.6,221,4.0,4.0
2013,Mazda,Mazda5,Minivan,9.7,223,4.0,4.0
2013,Mazda,Mazda6,Mid-size,9.4,216,4.0,4.0
2013,Mazda,Mazda6,Mid-size,9.7,223,4.0,4.0
2013,Mazda,Mazda6,Mid-size,11.4,262,4.0,4.0
2013,Mazda,Mazdaspeed3,Mid-size,11.4,262,4.0,4.0
2013,Mazda,MX-5,Two-seater,10.2,235,4.0,4.0
2013,Mazda,MX-5,Two-seater,9.6,221,4.0,4.0
2013,Mazda,MX-5,Two-seater,9.9,228,4.0,4.0
2013,Mercedes-Benz,B 250,Station wagon: Small,8.0,184,4.0,4.0
2013,Mercedes-Benz,C 250,Compact,9.3,214,4.0,4.0
2013,Mercedes-Benz,C 250 Coupe,Subcompact,9.4,216,4.0,4.0
2013,Mercedes-Benz,C 300 4MATIC FFV,Compact,10.5,242,4.0,4.0
2013,Mercedes-Benz,C 300 4MATIC FFV,Compact,14.4,230,4.0,4.0
2013,Mercedes-Benz,C 350,Compact,10.5,242,4.0,4.0
2013,Mercedes-Benz,C 350 4MATIC,Compact,10.4,239,4.0,4.0
2013,Mercedes-Benz,C 350 Coupe,Subcompact,10.5,242,4.0,4.0
2013,Mercedes-Benz,C 350 Coupe 4MATIC,Subcompact,10.6,244,4.0,4.0
2013,Mercedes-Benz,C 63 AMG,Compact,15.0,345,4.0,4.0
2013,Mercedes-Benz,C 63 AMG Coupe,Subcompact,15.0,345,4.0,4.0
2013,Mercedes-Benz,CL 550 4MATIC,Compact,13.2,304,4.0,4.0
2013,Mercedes-Benz,CL 600,Compact,16.9,389,4.0,4.0
2013,Mercedes-Benz,CL 63 AMG,Compact,13.4,308,4.0,4.0
2013,Mercedes-Benz,CL 65 AMG,Compact,16.3,375,4.0,4.0
2013,Mercedes-Benz,CLS 550 4MATIC,Compact,12.2,281,4.0,4.0
2013,Mercedes-Benz,CLS 63 AMG,Compact,12.9,297,4.0,4.0
2013,Mercedes-Benz,E 300 4MATIC,Mid-size,10.7,246,4.0,4.0
2013,Mercedes-Benz,E 350 BlueTec,Mid-size,9.1,246,4.0,4.0
2013,Mercedes-Benz,E 350 4MATIC,Mid-size,10.5,242,4.0,4.0
2013,Mercedes-Benz,E 350 Cabriolet FFV,Subcompact,10.5,242,4.0,4.0
2013,Mercedes-Benz,E 350 Cabriolet FFV,Subcompact,15.2,243,4.0,4.0
2013,Mercedes-Benz,E 350 Coupe FFV,Subcompact,10.4,239,4.0,4.0
2013,Mercedes-Benz,E 350 Coupe FFV,Subcompact,13.8,221,4.0,4.0
2013,Mercedes-Benz,E 350 4MATIC Coupe,Subcompact,10.7,246,4.0,4.0
2013,Mercedes-Benz,E 350 4MATIC Coupe,Subcompact,14.3,229,4.0,4.0
2013,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,10.9,251,4.0,4.0
2013,Mercedes-Benz,E 400 Hybrid,Mid-size,8.8,202,4.0,4.0
2013,Mercedes-Benz,E 550 4MATIC,Subcompact,12.2,281,4.0,4.0
2013,Mercedes-Benz,E 550 Cabriolet,Subcompact,11.7,269,4.0,4.0
2013,Mercedes-Benz,E 550 Coupe,Subcompact,11.4,262,4.0,4.0
2013,Mercedes-Benz,E 63 AMG,Mid-size,13.0,299,4.0,4.0
2013,Mercedes-Benz,E 63 AMG Wagon,Station wagon: Mid-size,13.3,306,4.0,4.0
2013,Mercedes-Benz,G 550,Sport utility vehicle: Standard,18.1,416,4.0,4.0
2013,Mercedes-Benz,G 63 AMG,Sport utility vehicle: Standard,17.7,407,4.0,4.0
2013,Mercedes-Benz,GL 350 BlueTec 4MATIC,Sport utility vehicle: Standard,10.9,294,4.0,4.0
2013,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle: Standard,15.5,357,4.0,4.0
2013,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle: Standard,15.5,357,4.0,4.0
2013,Mercedes-Benz,GL 63 AMG,Sport utility vehicle: Standard,15.7,361,4.0,4.0
2013,Mercedes-Benz,GLK 350 4MATIC,Sport utility vehicle: Small,11.2,258,4.0,4.0
2013,Mercedes-Benz,ML 350 BlueTec 4MATIC,Sport utility vehicle: Standard,10.3,278,4.0,4.0
2013,Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle: Standard,11.9,274,4.0,4.0
2013,Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle: Standard,15.9,254,4.0,4.0
2013,Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle: Standard,14.2,327,4.0,4.0
2013,Mercedes-Benz,ML 63 AMG,Sport utility vehicle: Standard,15.5,357,4.0,4.0
2013,Mercedes-Benz,R 350 BlueTec 4MATIC,Sport utility vehicle: Standard,11.6,313,4.0,4.0
2013,Mercedes-Benz,R 350 4MATIC,Sport utility vehicle: Standard,13.4,308,4.0,4.0
2013,Mercedes-Benz,S 350 BlueTec 4MATIC,Full-size,9.8,265,4.0,4.0
2013,Mercedes-Benz,S 400 Hybrid,Full-size,11.0,253,4.0,4.0
2013,Mercedes-Benz,S 550 4MATIC SWB,Full-size,13.1,301,4.0,4.0
2013,Mercedes-Benz,S 550 4MATIC LWB,Full-size,13.2,304,4.0,4.0
2013,Mercedes-Benz,S 600,Full-size,17.1,393,4.0,4.0
2013,Mercedes-Benz,S 63 AMG,Full-size,13.3,306,4.0,4.0
2013,Mercedes-Benz,S 65 AMG,Full-size,16.2,373,4.0,4.0
2013,Mercedes-Benz,SL 550,Two-seater,11.7,269,4.0,4.0
2013,Mercedes-Benz,SL 63 AMG,Two-seater,12.7,292,4.0,4.0
2013,Mercedes-Benz,SLK 250,Two-seater,8.9,205,4.0,4.0
2013,Mercedes-Benz,SLK 250,Two-seater,9.0,207,4.0,4.0
2013,Mercedes-Benz,SLK 350,Two-seater,9.7,223,4.0,4.0
2013,Mercedes-Benz,SLK 55 AMG,Two-seater,10.7,246,4.0,4.0
2013,Mercedes-Benz,SLS AMG Coupe,Two-seater,15.6,359,4.0,4.0
2013,Mercedes-Benz,SLS AMG Roadster,Two-seater,15.6,359,4.0,4.0
2013,MINI,Cooper,Minicompact,7.6,175,4.0,4.0
2013,MINI,Cooper,Minicompact,7.2,166,4.0,4.0
2013,MINI,Cooper Clubman,Subcompact,7.9,182,4.0,4.0
2013,MINI,Cooper Clubman,Subcompact,7.8,179,4.0,4.0
2013,MINI,Cooper Convertible,Minicompact,7.9,182,4.0,4.0
2013,MINI,Cooper Convertible,Minicompact,7.8,179,4.0,4.0
2013,MINI,Cooper Countryman,Compact,8.7,200,4.0,4.0
2013,MINI,Cooper Countryman,Compact,7.8,179,4.0,4.0
2013,MINI,Cooper Coupe,Two-seater,7.6,175,4.0,4.0
2013,MINI,Cooper Coupe,Two-seater,7.2,166,4.0,4.0
2013,MINI,Cooper Roadster,Two-seater,7.9,182,4.0,4.0
2013,MINI,Cooper Roadster,Two-seater,7.8,179,4.0,4.0
2013,MINI,Cooper S,Minicompact,8.2,189,4.0,4.0
2013,MINI,Cooper S,Minicompact,8.0,184,4.0,4.0
2013,MINI,Cooper S Clubman,Subcompact,8.2,189,4.0,4.0
2013,MINI,Cooper S Clubman,Subcompact,8.0,184,4.0,4.0
2013,MINI,Cooper S Convertible,Minicompact,8.2,189,4.0,4.0
2013,MINI,Cooper S Convertible,Minicompact,8.0,184,4.0,4.0
2013,MINI,Cooper S Countryman,Compact,8.4,193,4.0,4.0
2013,MINI,Cooper S Countryman,Compact,8.2,189,4.0,4.0
2013,MINI,Cooper S Countryman ALL4,Compact,9.0,207,4.0,4.0
2013,MINI,Cooper S Countryman ALL4,Compact,8.6,198,4.0,4.0
2013,MINI,Cooper S Coupe,Two-seater,8.2,189,4.0,4.0
2013,MINI,Cooper S Coupe,Two-seater,8.0,184,4.0,4.0
2013,MINI,Cooper S Roadster,Two-seater,8.2,189,4.0,4.0
2013,MINI,Cooper S Roadster,Two-seater,8.0,184,4.0,4.0
2013,MINI,John Cooper Works,Minicompact,8.2,189,4.0,4.0
2013,MINI,John Cooper Works,Minicompact,8.0,184,4.0,4.0
2013,MINI,John Cooper Works Clubman,Subcompact,8.2,189,4.0,4.0
2013,MINI,John Cooper Works Clubman,Subcompact,8.0,184,4.0,4.0
2013,MINI,John Cooper Works Convertible,Minicompact,8.2,189,4.0,4.0
2013,MINI,John Cooper Works Convertible,Minicompact,8.0,184,4.0,4.0
2013,MINI,John Cooper Works Countryman ALL4,Compact,9.0,207,4.0,4.0
2013,MINI,John Cooper Works Countryman ALL4,Compact,8.6,198,4.0,4.0
2013,MINI,John Cooper Works Coupe,Two-seater,8.2,189,4.0,4.0
2013,MINI,John Cooper Works Coupe,Two-seater,8.0,184,4.0,4.0
2013,MINI,John Cooper Works Roadster,Two-seater,8.2,189,4.0,4.0
2013,MINI,John Cooper Works Roadster,Two-seater,8.0,184,4.0,4.0
2013,Mitsubishi,Lancer,Compact,8.2,189,4.0,4.0
2013,Mitsubishi,Lancer,Compact,8.4,193,4.0,4.0
2013,Mitsubishi,Lancer AWD,Compact,11.6,267,4.0,4.0
2013,Mitsubishi,Lancer AWD,Compact,9.5,219,4.0,4.0
2013,Mitsubishi,Lancer Evolution,Compact,12.5,288,4.0,4.0
2013,Mitsubishi,Lancer Evolution,Compact,12.4,285,4.0,4.0
2013,Mitsubishi,Lancer Sportback,Station wagon: Small,8.6,198,4.0,4.0
2013,Mitsubishi,Lancer Sportback,Station wagon: Small,8.6,198,4.0,4.0
2013,Mitsubishi,Outlander,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,9.5,219,4.0,4.0
2013,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,11.0,253,4.0,4.0
2013,Mitsubishi,RVR,Sport utility vehicle: Small,8.4,193,4.0,4.0
2013,Mitsubishi,RVR,Sport utility vehicle: Small,8.9,205,4.0,4.0
2013,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,9.0,207,4.0,4.0
2013,Nissan,370Z,Two-seater,11.3,260,4.0,4.0
